Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2023,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,68,3.5,6,Auto(S10),18,23,20,21.8676,32.6565,25.6864,17.5002,23.3476,19.7231,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Stop-Start;,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/14/22,32223,,N,N,,,N,N,3.5L F150,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,4,4,,PFMXT03.54JK,6,,,,,,,,,,,,,,,,3000,508,381,451,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP 4WD FFV,FMX,71,3.3,6,Auto(S10),19,22,20,23.4384,33.1808,27.0067,18.6613,22,20,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,478/540,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,14,18,15,17.2615,25.1305,20.0927,13.7434,17.9455,15.3621,358/405,E,Ethanol (E85),MPG,miles per gallon,2600,456,349,408,2600,FFV; Stop-Start;,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32232,,N,N,,,N,N,3.3L PFDI,N,,Y,Managed by VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-20 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,5,PFMXT03.33DU,6,,,,,,,,,,,,,,,,3000,476,513,444,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP 4WD FFV,FMX,147,5.0,8,Auto(S10),16,22,18,19.7117,31.6824,23.7498,15.887,22,18.3683,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,430/486,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,12,17,14,14.4412,23.8118,17.5489,11.6392,17.0621,13.5817,335/378,E,Ethanol (E85),MPG,miles per gallon,2800,525,357,450,2800,SIDI & PFI; FFV; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32252,,N,N,,,N,N,,N,Variable Displacement Engine,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / API SP,N,No,start stop delete,,,,,,,,,,4,4,4,PFMXT05.03DP,5,,,,,,,,,,,,,,,,4250,560,578,495,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP 4WD FFV,FMX,76,5.0,8,Auto(S10),17,22,19,21.066,30.9813,24.6103,16.9031,22.2349,18.9477,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,454/513,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,12,17,14,15.0724,24.3804,18.199,12.0939,17.4975,14.0459,335/378,E,Ethanol (E85),MPG,miles per gallon,2800,510,353,439,2800,SIDI & PFI; FFV; Stop-Start;,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32251,,N,N,,,N,N,,N,Variable Displacement Engine,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / API SP,Y,Yes,,,,,,,,,,,4,4,4,PFMXT05.03DP,5,,,,,,,,,,,,,,,,3750,525,399,468,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP 4WD HEV,FMX,65,3.5,6,Auto(S10),23,23,23,29.768,32.5693,30.9666,23.2221,23.2899,23.2526,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32187,,N,N,,,N,N,3.5L F150 FHEV,N,,Y,TiVCT,N,,Battery(s),,1,Lithium Ion,,281,5,36.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,35,,,GDI,Spark Ignition Direct Injection,N,N,N,5W-30 /  ILSAC GF-6,Y,Yes,,,,,,,,,,,5,5,,PFMXT03.51F1,6,,,,,,,,,,,,,,,,1500,381,381,381,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD,FMX,148,3.5,6,Auto(S10),16,20,18,20,28.0332,22.9608,16.1041,20.2559,17.7404,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32246,,Y,N,,,N,N,3.5L F150,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 API SP ILSACGF6,N,No,stop start delete,,,,,,,,,,4,4,,PFMXT03.54JM,6,,,,,,,,,,,,,,,,4250,552,439,501,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD,FMX,66,3.5,6,Auto(S10),16,20,18,20.5,27.6279,23.1926,16.4796,19.9817,17.8906,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Stop-Start;,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32245,,Y,N,,,N,N,3.5L F150,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,4,4,,PFMXT03.54JM,6,,,,,,,,,,,,,,,,4250,540,445,497,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD FFV,FMX,77,5.0,8,Auto(S10),15,20,17,19.1976,27.3629,22.1754,15.499,19.8021,17.1789,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,631,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,12,16,13,14.3608,21.4423,16.8676,11.594,15.5175,13.0825,482,E,Ethanol (E85),MPG,miles per gallon,3000,536,400,475,3000,SIDI & PFI; FFV; Stop-Start;,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32253,,Y,N,,,N,N,,N,Variable Displacement Engine,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / API SP,Y,Yes,stop start,,,,,,,,,,3,3,4,PFMXT05.03DP,5,,,,,,,,,,,,,,,,5000,572,448,516,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD FFV,FMX,141,5.0,8,Auto(S10),15,20,17,18.9215,27.5629,22.0295,15.29,19.9377,17.0819,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,631,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,11,16,13,14.0608,21.6422,16.6921,11.3622,15.6549,12.9616,482,E,Ethanol (E85),MPG,miles per gallon,3000,558,405,489,3000,SIDI & PFI; FFV; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32230,,Y,N,,,N,N,,N,Variable Displacement Engine,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / API SP,N,No,,,,,,,,,,,3,3,4,PFMXT05.03DP,5,,,,,,,,,,,,,,,,5000,579,444,518,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 RAPTOR 37 4WD,FMX,149,3.5,6,Auto(S10),14,16,15,17.5,24.2,19.9906,14.2081,15.8851,14.9167,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/13/22,32244,,Y,N,,,N,N,3.5L F150,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 API SP ILSACGF6,N,No,stop start delete,,,,,,,,,,2,2,,PFMXT03.57AT,6,,,,,,,,,,,,,,,,6750,626,560,596,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 RAPTOR 37 4WD,FMX,70,3.5,6,Auto(S10),15,16,15,18.2,24.3,20.5177,14.7421,16.2909,15.401,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Stop-Start;,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/13/22,32243,,Y,N,,,N,N,3.5L F150,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,2,2,,PFMXT03.57AT,6,,,,,,,,,,,,,,,,6750,604,547,578,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 RAPTOR 4WD,FMX,151,3.5,6,Auto(S10),14,18,15,18,24.4,20.4089,14,17.7796,15,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/14/22,32242,,Y,N,,,N,N,3.5L F150,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 API SP ILSACGF6,N,No,stop start delete,,,,,,,,,,2,2,,PFMXT03.54JM,6,,,,,,,,,,,,,,,,6750,635,500,593,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 RAPTOR 4WD,FMX,69,3.5,6,Auto(S10),15,18,16,18.4,24.5,20.7217,14.8943,17.8483,16.0928,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Stop-Start;,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32241,,Y,N,,,N,N,3.5L F150,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,3,3,,PFMXT03.54JM,6,,,,,,,,,,,,,,,,5750,598,498,553,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 RAPTOR R 4WD,FMX,238,5.2,8,Auto(S10),10,15,12,12.5,20.1,15.0629,10.32,14.7942,11.9458,,SC,Supercharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3700,3700,,,,,,,,,,,,,,,,,,,,,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32165,,N,N,,,N,N,F150 RAPTOR R,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-50 / API SN,N,No,,,,,,,,,,,1,1,,PFMXT05.2AHS,3,,,,,,,,,,,,,,,,10500,858,598,741,,,,,,,,,,
2023,Ford Motor Company,Ford,RANGER 4WD,FMX,214,2.3,4,Auto(S10),19,24,21,24,34.2,27.7204,19.0736,24.3654,21.1396,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32203,,N,N,,,N,N,,N,,Y,TIVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / ILSAC GF-6 API SP,N,No,start stop delete,,,,,,,,,,4,4,,PFMXT02.36HG,6,,,,,,,,,,,,,,,,2500,466,365,420,,,,,,,,,,
2023,Ford Motor Company,Ford,RANGER 4WD,FMX,56,2.3,4,Auto(S10),20,24,22,25.0405,34.2386,28.484,19.8334,24.3907,21.6541,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32202,,N,N,,,N,N,,N,,Y,TIVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / ILSAC GF-6 API SP,Y,Yes,,,,,,,,,,,5,5,,PFMXT02.36HG,6,,,,,,,,,,,,,,,,2000,448,364,410,,,,,,,,,,
2023,Ford Motor Company,Ford,RANGER TREMOR 4WD,FMX,215,2.3,4,Auto(S10),19,19,19,23.8,30.7,26.478,18.927,19.0679,18.9901,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/13/22,32206,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 API SP,Y,Yes,,,,,,,,,,,4,4,,PFMXT02.33MC,3,,,,,,,,,,,,,,,,3750,469,474,471,,,,,,,,,,
2023,General Motors,GMC,SIERRA 4WD,GMX,997,2.7,4,Auto(A8),18,20,19,22.5851,33.6716,26.5134,18.032,20.4205,19.0338,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,12/13/22,32654,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,.,,,,,,,,,,4,4,,PGMXT02.7100,7,,,,,,,,,,,,,,,,3750,493,435,467,,,,,,,,,,
2023,General Motors,GMC,SIERRA 4WD,GMX,714,2.7,4,Auto(A8),18,20,19,22.5,33.5,26.4011,17.9691,20.3594,18.9714,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; with Sport Mode;,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/18/22,32651,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,,,,,,,,,4,4,,PGMXT02.7100,7,,,,,,,,,,,,,,,,3750,495,436,468,,,,,,,,,,
2023,General Motors,GMC,SIERRA 4WD,GMX,596,3.0,6,Auto(A10),22,27,24,28.9232,41.9162,33.6117,22,27.175,24.468,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/28/22,32010,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,PGMXT03.0354,5,,,,,,,,,,,,,,,,2000,463,375,423,,,,,,,,,,
2023,General Motors,GMC,SIERRA 4WD,GMX,802,5.3,8,Auto(A10),16,20,17,20.8101,31.0489,24.4363,16.2004,20,17,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,1/23/23,32733,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,.,,,,,,,,,,3,3,,PGMXT05.3386,6,,,,,,,,,,,,,,,,5000,549,444,523,,,,,,,,,,
2023,General Motors,GMC,SIERRA 4WD,GMX,778,5.3,8,Auto(A10),16,20,17,21.062,31.5296,24.7613,16.4213,20,17,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; with Sport Mode;,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,8/29/22,31993,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,,,,,,,,,3,3,,PGMXT05.3386,6,,,,,,,,,,,,,,,,5000,541,445,523,,,,,,,,,,
2023,General Motors,GMC,SIERRA 4WD,GMX,828,5.3,8,Auto(A10),15,19,17,19.4,29.4,22.906,15.2478,18.6154,16.5991,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; 4WD Municpal;,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,8/29/22,31979,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,Sierra 4WD Municipal,,,,,,,,,,3,3,,PGMXT05.3386,6,,,,,,,,,,,,,,,,5000,583,477,535,,,,,,,,,,
2023,General Motors,GMC,SIERRA 4WD,GMX,515,5.3,8,Auto(A10),15,19,17,19.1,28.7,22.4844,15.4251,19.2393,16.936,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,85,,408/481,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,11,14,12,13.7,21.1,16.2673,11.0641,14.1446,12.2662,288/340,E,Ethanol (E85),MPG,miles per gallon,3250,568,444,512,3250,SIDI; FFV; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/29/22,31973,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,3,PGMXT05.3387,5,,,,,,,,,,,,,,,,5000,576,462,524,,,,,,,,,,
